id,key,subtriples
1,alps,"['alps has topic Roger Frison-Roche', 'alps has topic Gaston Rébuffat', 'alps has topic Eugen Eduard Hüsler', 'alps has topic Suza Scalora', 'alps has topic Karl König', 'alps has topic Heinrich Harrer', 'alps has topic Samuel Butler', 'alps has topic Reinhold Messner', 'alps has topic Maria Savi-Lopez', 'alps has topic Erich Mulzer', 'alps has topic Hans Haid', 'alps has topic Hermann von Schmid', 'alps has topic Elizabeth Cabot Agassiz', 'alps has topic Samivel', 'alps has topic Rodolphe', 'alps has topic Walter Bonatti', 'alps has topic Anšlavs Eglītis', 'alps has topic Ronald Clark', 'alps has topic Melissa Hill', 'alps has topic William Murray', 'alps has topic Mont Blanc aux sept vallées', 'alps has topic A Canterbury Pilgrimage', 'alps has topic The Inner Path', 'alps has topic La Haute Route', 'alps has topic Ascent: Of the Invention of Mountain Climbing and Its Practice', 'alps has topic Ascent', 'alps has topic Mythen der Alpen. Von Saligen, Weissen Frauen und Heiligen Bergen.', 'alps has topic The Summer Villa', 'alps has topic The Bavarian Highlands and the Salzkammergut', 'alps has topic Elizabeth Cary Agassiz: A Biography', 'alps has topic Hochlandzauber', 'alps has topic The Mountains of My Life', 'alps has topic A History of Mountaineering in the Alps', 'alps has topic The Great Days', 'alps has topic Heidi (A classics novel by Johanna Spyri with orignal illustrations):Illustrated Edition', 'alps has topic The Last Italian: Portrait of a People', 'alps has topic The Bavarian Highlands And The Salzkammergut', 'alps has topic Starlight and Storm', 'alps has topic Alps and Sanctuaries of Piedmont and the Canton Ticino', 'alps has topic Leggende delle Alpi']"
2,banat,"['banat has topic Felix Milleker', 'banat has topic Johann Lippet', 'banat has topic Die Tür zur hinteren Küche: Roman']"
3,"Travel Books and Other Writings, 1916-1941","['Travel Books and Other Writings, 1916-1941 has topic american fiction in english']"
4,travel books,"['travel books has topic Steven V. Roberts', 'travel books has topic Jancis Robinson', 'travel books has topic WineTrails of Washington: A guide for uncorking your memorable wine tour', 'travel books has topic WineTrails of Walla Walla: A Guide for Uncorking Your Memorable Wine Tour', 'travel books has topic American Wine: The Ultimate Companion to the Wines and Wineries of the United States']"
5,transylvania,"['transylvania has topic Dervla Murphy', 'transylvania has topic Transylvania and beyond']"
6,morocco,"['morocco has topic Thomas Boberg', 'morocco has topic Abel Paz', 'morocco has topic Salvador Dalí', 'morocco has topic Mohamed Mrabet', 'morocco has topic Fiona McIntosh', 'morocco has topic Richard Francis Burton', 'morocco has topic Olivier Todd', 'morocco has topic Steffen Kopetzky', 'morocco has topic Fatna El Bouih', 'morocco has topic Edith Wharton', 'morocco has topic Abdallah Laroui', 'morocco has topic Mahjoub Tobji', 'morocco has topic Tahar Ben Jelloun', 'morocco has topic Stephen Smith', 'morocco has topic Ahmed Rami', 'morocco has topic Rosita Forbes', 'morocco has topic Michèle Fitoussi', 'morocco has topic Hammond Innes', 'morocco has topic Michel Vieuchange', 'morocco has topic Victor Barrucand', 'morocco has topic Marocco and the Moors: being an account of travels, with a general description of the country and it', 'morocco has topic In Morocco', 'morocco has topic Tangier', 'morocco has topic The Blue Ice', 'morocco has topic The Lonely Skier', 'morocco has topic The Lemon', 'morocco has topic Gourrama: Roman aus der Fremdenlegion', 'morocco has topic Desert Doctor', 'morocco has topic Le Matin des origines', 'morocco has topic The Other Miss Donne', 'morocco has topic Raízes da Expansão Portuguesa', ""morocco has topic C'est Gradiva qui vous appelle"", 'morocco has topic The lemon: a novel;', 'morocco has topic Le Grand Sylvain', 'morocco has topic Impressions', 'morocco has topic Morocco; Volume II', 'morocco has topic Le massacre de la tribu', 'morocco has topic Let It Come Down', 'morocco has topic Smara', 'morocco has topic A Distant Episode: The Selected Stories']"
7,Books,"['Books wrote Stuart M. Kaminsky', 'Books has publisher Samuel French, Inc.', 'Books publishing language English', 'Books has topic detective and mystery plays, american']"
8,provence,"['provence has topic Patricia Wells', 'provence has topic Peter Mayle', 'provence has topic Pierre Moustiers', 'provence has topic James Cowan', 'provence has topic J. Robert Janes', 'provence has topic Louise Dean', 'provence has topic Mireille Johnston', 'provence has topic Raymond Jean', 'provence has topic La Paroi', 'provence has topic Encore Provence', 'provence has topic A Year in Provence', 'provence has topic A year in Provence', 'provence has topic year in Provence', 'provence has topic The idea of love', 'provence has topic Hotel Pastis.', 'provence has topic Hotel Pastis', 'provence has topic The cuisine of the sun', 'provence has topic El testamento del trovador', ""provence has topic A troubadour's testament"", 'provence has topic Patricia Wells at home in Provence', 'provence has topic The Provence cookbook', 'provence has topic Kaleidoscope', 'provence has topic Lian lian shan cheng', 'provence has topic Toujours Provence', 'provence has topic fontaine obscure', 'provence has topic La fontaine obscure', 'provence has topic The Provence trilogy']"
9,French,"['French publishing language Akira Mizubayashi', 'French publishing language Cory Doctorow', 'French publishing language Jean-Jacques Pauvert', 'French publishing language Edgar Rice Burroughs', 'French publishing language Andreas Tönnesmann', 'French publishing language Boris Pahor', 'French publishing language Thomas Bernhard', 'French publishing language Rosemary Rogers', 'French publishing language Michael Crichton', 'French publishing language Patricia Cornwell', 'French publishing language Dave Pelzer', 'French publishing language Felwine Sarr', 'French publishing language Pierre Bost', 'French publishing language Sarah Kane', 'French publishing language Bernard Marck', 'French publishing language Gita Mehta', 'French publishing language Guy Dessureault', 'French publishing language Gustave Martelet', 'French publishing language François-Xavier Dillard', 'French publishing language Colleen Hoover', 'French publishing language Ann Jones', 'French publishing language Cory Doctorow', 'French publishing language Jean-Jacques Pauvert', 'French publishing language Rosa Montero', 'French publishing language Ángel Custodio Vega', 'French publishing language Rosemary Rogers', 'French publishing language John Henry Newman', 'French publishing language Daniel Canty', 'French publishing language Pierre Bost', 'French publishing language Lynne Graham', 'French publishing language Núria Roca Granell', 'French publishing language Martin Jay', 'French publishing language Boualem Sansal', 'French publishing language Elizabeth Goudge', 'French publishing language Jean-Bernard Pouy', 'French publishing language Jane Fonda', 'French publishing language David Graeber', 'French publishing language Oswald Wirth', 'French publishing language Raymond Escholier', 'French publishing language Maxine Trottier']"
10,Romanian,"['Romanian publishing language Hilary Mantel', 'Romanian publishing language Nicolae Leahu', 'Romanian publishing language Miguel Delibes', 'Romanian publishing language Barbara Cartland', 'Romanian publishing language Ian Fleming', 'Romanian publishing language Camil Petrescu', 'Romanian publishing language Mihail Sadoveanu', 'Romanian publishing language Martin Amis', 'Romanian publishing language Marin Sorescu', 'Romanian publishing language P. D. James', 'Romanian publishing language Dumitru Popescu', 'Romanian publishing language Dimitrie Anghel', 'Romanian publishing language P. L. Travers', 'Romanian publishing language Nora Iuga', 'Romanian publishing language Miodrag Bulatović', 'Romanian publishing language Louis Hémon', 'Romanian publishing language Ion Druță', 'Romanian publishing language Radu Tudoran', 'Romanian publishing language Panait Istrati', 'Romanian publishing language Nora Roberts']"
